"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
389,260,2,12,6,1,7,3.00,4759
593,348,22,8,3,2,47,2.00,14536
539,204,14,6,5,0,7,3.00,1838
624,132,13,3,7,1,8,2.00,9691
209,778,31,4,4,3,48,1.00,10779
466,746,39,1,7,0,33,2.00,9432
370,464,22,10,5,1,33,0.00,3646
390,228,30,3,5,4,35,0.00,14631
587,111,25,6,7,4,13,2.00,4589
222,461,1,6,2,4,14,1.00,13670
155,308,49,5,2,3,24,1.00,9698
683,323,45,4,3,2,31,3.00,7446
671,688,47,6,7,3,20,0.00,1193
634,775,40,3,6,3,57,1.00,14120
529,374,40,6,5,2,51,1.00,13810
208,635,12,11,3,1,59,2.00,1852
213,239,16,12,4,0,13,1.00,12343
682,392,38,12,3,5,10,1.00,11232
456,432,46,11,7,1,53,0.00,2381
284,314,35,6,5,2,11,1.00,14707
409,369,49,8,6,3,45,1.00,9280
474,100,46,1,5,2,10,1.00,13955
671,324,20,13,3,3,47,1.00,3545
523,589,16,3,6,3,19,3.00,11497
665,721,17,11,3,3,3,2.00,1075
463,546,2,11,5,3,53,1.00,11397
385,370,46,10,4,0,23,3.00,13844
649,756,3,13,7,2,56,1.00,1656
147,569,27,11,4,0,52,0.00,13473
511,485,21,5,4,1,38,2.00,11188
386,363,35,11,5,2,37,2.00,5854
331,336,29,3,6,3,28,1.00,3996
458,723,47,10,7,1,12,2.00,12534
582,138,14,7,4,4,57,2.00,1694
285,122,24,7,3,3,2,0.00,14571
299,621,42,10,5,2,7,0.00,12476
209,517,51,5,4,5,30,3.00,6433
209,549,47,11,5,0,46,3.00,9118
668,505,46,9,4,2,10,2.00,14123
470,422,22,10,7,1,49,1.00,5712
416,759,38,8,3,3,5,0.00,12719
389,374,17,1,7,1,14,3.00,3527
195,379,1,9,4,3,37,1.00,10316
328,499,27,10,5,3,33,1.00,1484
652,153,32,10,6,2,51,1.00,7290
173,343,36,3,6,3,27,1.00,5149
237,172,4,6,2,3,43,3.00,8450
245,653,28,7,6,3,45,1.00,5860
613,739,34,13,5,4,3,2.00,6226
122,310,39,1,7,4,17,1.00,12405
418,654,15,3,6,2,33,2.00,9493
146,217,47,12,3,2,48,1.00,7486
628,470,10,1,2,0,7,1.00,9683
123,225,47,10,4,0,42,2.00,6113
137,643,3,12,7,4,27,1.00,15878
568,424,5,6,5,3,6,3.00,3438
273,433,15,9,5,0,41,2.00,13906
330,738,49,2,3,3,50,2.00,10370
607,665,48,5,6,2,50,2.00,2240
537,341,28,7,7,2,45,0.00,11292
413,545,22,4,4,4,25,0.00,9671
536,375,39,6,3,5,15,1.00,2895
504,737,25,9,3,4,1,2.00,7295
384,513,19,10,6,2,55,0.00,14376
686,419,37,9,7,1,16,1.00,2772
677,154,5,11,5,2,10,0.00,9255
617,433,50,3,3,4,9,1.00,8985
344,711,49,3,4,2,31,2.00,8082
431,314,13,3,3,4,24,1.00,1654
485,639,47,9,5,2,27,1.00,3308
190,534,41,8,4,2,45,0.00,5056
348,276,3,2,2,5,51,1.00,2283
559,445,36,11,4,4,38,1.00,7733
407,607,13,8,4,3,27,1.00,13332
157,291,43,4,2,3,45,0.00,9902
450,673,14,12,5,2,5,2.00,2146
684,354,45,3,5,5,16,2.00,8290
665,359,21,9,6,0,31,3.00,4904
312,672,44,9,3,2,8,2.00,1369
357,132,8,7,3,3,58,0.00,3898
105,374,7,9,3,2,51,3.00,10397
407,729,40,9,2,4,2,1.00,3862
596,335,17,11,5,5,8,1.00,13637
408,499,8,4,5,1,5,1.00,10054
588,362,40,7,4,4,17,1.00,15213
571,456,7,2,6,2,15,2.00,14162
668,732,45,1,5,1,30,1.00,7983
657,184,20,3,5,3,45,2.00,11804
199,288,24,7,3,1,36,2.00,3564
117,386,43,12,6,4,58,1.00,2395
483,405,43,11,4,4,41,0.00,8485
132,386,6,2,4,2,14,1.00,8420
648,259,22,5,6,2,45,2.00,3778
186,754,47,10,6,4,24,0.00,14343
624,303,24,4,5,4,32,3.00,6144
231,508,9,12,6,3,55,2.00,11299
475,360,47,5,5,1,19,2.00,8486
675,267,26,12,5,1,24,1.00,5145
314,505,38,8,3,0,30,2.00,9953
204,667,49,2,4,3,34,2.00,10799
527,362,14,6,6,3,23,1.00,10077
671,569,31,4,5,1,39,0.00,10581
344,149,2,7,3,4,15,2.00,15321
569,580,21,2,4,4,45,2.00,8255
700,295,15,3,7,5,42,1.00,11893
643,375,39,1,4,1,42,3.00,12527
281,720,24,4,5,3,48,0.00,10288
668,241,12,7,5,1,32,0.00,10905
497,143,29,4,3,2,26,3.00,12882
346,333,35,3,5,2,27,1.00,1355
534,583,32,2,5,1,53,2.00,11141
251,739,24,9,6,3,6,1.00,15792
416,487,8,6,6,3,9,2.00,11221
382,339,25,7,3,4,53,0.00,14973
477,385,19,9,3,1,27,0.00,13757
629,783,38,5,7,2,59,3.00,13118
662,452,15,8,7,0,14,1.00,12431
375,316,49,10,2,1,38,2.00,9050
396,217,3,4,5,0,61,1.00,12042
588,412,4,2,3,4,18,1.00,11351
508,453,6,9,3,3,43,0.00,3812
214,339,12,8,6,3,32,0.00,10872
391,424,8,9,3,1,35,3.00,8051
560,250,12,5,2,4,50,1.00,6780
535,775,46,8,6,1,14,0.00,12815
239,559,11,1,6,3,52,2.00,9137
636,613,6,6,5,4,42,0.00,2828
297,660,17,3,2,4,14,2.00,5591
565,652,24,1,2,3,58,0.00,8689
177,240,50,12,5,3,53,2.00,5210
246,692,7,2,2,4,14,0.00,8619
113,610,19,7,2,1,48,2.00,13507
427,127,10,6,4,1,59,2.00,5516
323,778,47,12,7,0,49,2.00,7007
577,573,2,6,3,1,34,1.00,4293
387,530,4,1,5,1,29,1.00,2682
540,540,18,6,6,4,32,2.00,14938
504,599,22,7,4,1,16,1.00,8773
221,591,44,3,4,0,48,1.00,5365
521,210,16,12,3,3,35,2.00,1788
640,385,46,13,3,5,10,0.00,1284
178,472,23,10,4,0,2,2.00,15912
491,149,5,1,5,4,3,2.00,1923
415,292,31,10,7,4,21,0.00,15416
408,148,14,4,3,4,19,2.00,7857
393,477,25,3,2,4,20,1.00,11254
529,626,21,11,5,1,11,2.00,6284
625,162,5,4,3,0,17,0.00,4974
297,681,41,4,7,0,29,2.00,2246
147,325,34,5,5,3,34,2.00,1856
535,168,31,11,4,1,33,0.00,14186
238,373,49,3,5,3,17,2.00,3271
231,673,29,3,3,3,47,2.00,2088
195,169,48,7,5,1,49,1.00,8836
386,627,24,2,2,3,54,1.00,14531
387,777,7,12,5,2,53,2.00,8163
523,468,6,12,2,3,3,0.00,5022
467,433,30,9,3,0,47,2.00,6440
665,246,51,12,5,4,44,0.00,13491
351,637,18,12,2,0,60,3.00,4046
691,216,48,8,6,2,2,1.00,2672
555,355,7,11,7,0,60,2.00,2661
287,664,45,9,3,1,34,2.00,4187
245,566,11,12,5,4,27,2.00,7064
301,667,16,6,6,5,17,1.00,2159
302,180,14,6,5,3,35,2.00,14364
370,376,13,8,3,3,10,1.00,15126
296,276,17,6,2,4,43,3.00,3467
324,506,2,9,3,2,42,1.00,9908
343,700,3,7,5,4,41,2.00,14222
593,412,12,6,3,3,23,0.00,1980
160,598,21,7,2,0,39,1.00,6729
599,460,36,11,3,3,5,1.00,2056
183,655,51,7,4,2,12,2.00,6478
389,177,2,3,2,0,45,3.00,13698
516,395,36,2,7,2,40,2.00,11336
574,449,44,4,6,2,13,0.00,1962
348,512,39,5,6,1,30,2.00,1210
688,247,25,2,6,0,30,0.00,6939
134,720,20,9,5,4,55,1.00,9001
460,480,48,5,5,2,60,3.00,12056
370,549,47,5,5,5,54,0.00,8053
265,400,46,12,7,3,16,1.00,1956
511,533,16,5,5,4,59,0.00,11561
299,216,38,5,4,4,25,3.00,7261
321,473,31,8,4,2,44,3.00,8071
479,644,44,12,3,0,46,1.00,4603
295,337,46,9,5,2,2,1.00,2186
543,147,27,4,7,1,47,2.00,14685
673,237,8,5,2,0,38,3.00,5519
148,785,40,11,6,5,55,1.00,14624
310,600,48,8,5,3,46,0.00,8524
330,273,21,8,4,5,43,3.00,2624
355,179,5,12,3,2,11,2.00,3561
416,494,50,7,6,5,1,3.00,6813
306,517,39,3,4,2,30,0.00,4782
521,470,44,6,4,4,57,3.00,9639
447,581,17,7,3,4,40,0.00,11044
440,212,14,9,5,5,41,0.00,14919
268,299,7,8,3,5,49,0.00,12370
105,262,19,7,5,2,21,0.00,15531
208,655,3,12,6,1,20,2.00,10473
245,418,21,3,6,2,2,2.00,10354
619,533,44,8,4,3,12,3.00,7295
654,136,1,12,5,4,20,0.00,8020
645,663,48,11,5,5,37,2.00,2167
143,777,28,12,4,2,26,2.00,9175
658,311,5,4,4,5,45,2.00,4259
474,301,8,2,4,4,21,0.00,4776
204,486,39,11,3,5,29,1.00,1731
664,121,39,2,7,4,6,3.00,1796
213,266,48,1,7,3,44,1.00,10513
293,304,34,4,5,1,30,1.00,11233
562,576,25,2,4,2,57,1.00,8589
139,100,21,1,4,1,28,3.00,5294
626,620,46,7,4,5,56,0.00,5806
244,645,6,10,7,2,57,3.00,8498
659,549,35,8,3,3,57,3.00,10709
366,641,18,3,6,2,34,2.00,5470
326,383,6,2,4,0,27,2.00,4394
590,538,19,3,3,1,21,1.00,1347
533,629,17,12,4,1,23,1.00,8390
497,616,17,10,6,1,15,1.00,4543
155,548,7,5,6,1,29,1.00,9190
554,519,6,11,2,5,20,0.00,11110
325,226,20,13,5,3,61,2.00,7685
412,789,29,6,2,1,26,1.00,14992
297,224,41,11,3,1,12,2.00,8080
358,754,36,8,4,4,57,3.00,4234
626,407,27,8,3,1,46,1.00,12223
500,577,2,3,4,0,56,1.00,12583
580,705,46,2,7,3,1,1.00,10405
285,328,14,2,5,5,20,1.00,2752
420,298,33,6,6,4,50,3.00,6508
190,232,12,2,5,2,14,2.00,13509
111,650,38,13,5,0,53,3.00,4129
590,715,13,5,6,1,58,3.00,13304
427,332,30,12,5,2,7,0.00,7604
361,312,26,4,6,3,32,2.00,14567
591,97,18,9,3,3,56,2.00,14393
227,602,40,3,6,0,16,2.00,5544
621,225,31,6,6,4,13,1.00,1304
227,336,42,2,4,3,8,2.00,14343
445,147,26,7,3,4,48,1.00,9832
347,100,32,13,5,4,2,3.00,9708
362,265,24,7,3,3,20,1.00,15067
270,661,28,8,2,2,21,2.00,13814
159,587,41,12,5,2,9,1.00,4185
204,225,38,5,6,1,43,0.00,11221
568,714,33,9,4,5,61,0.00,8179
442,213,6,2,7,0,7,2.00,12219
670,353,41,5,6,4,39,1.00,9096
182,442,7,10,5,4,51,3.00,12402
311,299,46,10,3,2,38,2.00,10967
508,286,2,3,5,0,7,3.00,14195
414,303,30,11,3,4,2,0.00,9417
320,372,17,13,4,1,36,2.00,13428
645,708,30,5,4,2,37,0.00,1547
465,196,2,7,3,1,25,3.00,14877
431,311,23,9,5,0,26,2.00,9968
110,137,24,9,3,3,3,3.00,10603
458,240,39,7,4,3,5,2.00,8329
292,157,35,9,4,3,12,1.00,6174
442,440,17,12,5,0,4,1.00,1920
316,273,49,8,7,4,18,1.00,3091
194,254,25,4,6,4,26,1.00,13252
117,203,18,11,3,2,30,1.00,1289
252,301,31,7,5,4,50,0.00,1977
288,519,16,10,7,1,30,1.00,9843
510,156,13,4,6,0,39,0.00,6425
243,641,30,6,3,1,7,1.00,10092
209,94,18,5,4,3,30,2.00,15373
694,436,24,2,4,4,19,0.00,8053
111,239,33,4,3,2,46,2.00,7692
683,551,1,10,4,2,16,0.00,8928
539,572,38,6,3,0,21,1.00,5405
137,441,27,9,4,0,40,3.00,4147
615,433,25,9,3,2,24,2.00,14723
294,311,38,3,5,1,17,0.00,5826
273,128,9,12,4,3,54,2.00,6061
579,733,5,9,4,4,11,1.00,14507
631,517,6,9,3,3,33,2.00,9174
243,145,47,2,3,1,53,1.00,9377
634,658,34,5,3,1,24,2.00,4400
173,721,7,11,5,2,58,2.00,8395
218,240,40,10,3,0,17,3.00,9977
625,777,34,9,7,0,48,3.00,9479
540,207,43,6,5,4,49,0.00,10425
318,620,3,7,3,3,34,2.00,13799
659,165,35,10,6,4,37,2.00,13707
505,415,49,10,4,2,27,2.00,4288
620,333,3,2,5,2,36,2.00,13472
500,277,45,6,6,2,29,0.00,2451
623,354,5,11,4,5,13,2.00,9450
110,398,13,12,4,3,2,2.00,5762
655,632,3,7,3,5,15,3.00,2516
493,392,4,5,3,0,32,1.00,7942
415,401,47,2,6,3,10,2.00,9722
604,161,5,3,4,4,6,0.00,1501
162,529,16,2,7,3,19,2.00,4976
191,657,44,6,4,4,14,1.00,12875
253,178,50,12,4,1,36,1.00,15744
634,192,24,8,5,1,56,2.00,4100
207,389,49,12,6,3,61,0.00,1826
161,432,5,13,3,4,23,1.00,8329
589,306,30,6,5,4,30,2.00,15905
103,663,46,6,3,4,37,2.00,2934
365,236,20,9,7,1,20,2.00,11936
662,117,30,4,6,2,47,1.00,4986
100,377,43,10,5,3,15,0.00,11330
145,627,51,1,4,4,13,2.00,1753
215,593,5,9,3,0,21,1.00,3667
575,488,3,6,4,2,15,3.00,14610
325,91,22,1,6,0,44,1.00,2070
108,616,14,12,3,0,52,1.00,8326
218,555,5,4,7,3,12,1.00,10523
649,776,10,11,6,2,7,3.00,8717
685,503,5,6,6,2,52,0.00,5803
497,247,41,9,6,4,33,3.00,12995
576,708,10,10,7,1,36,1.00,2521
197,555,40,6,5,2,2,1.00,11986
165,467,19,2,6,1,45,1.00,6613
660,453,22,3,5,4,49,0.00,15136
500,700,14,2,3,1,18,0.00,6960
504,341,25,6,4,1,59,1.00,2162
286,456,27,2,2,0,7,2.00,14588
143,472,41,3,2,1,15,2.00,4856
250,524,49,8,3,3,35,0.00,13347
514,651,33,9,6,3,36,2.00,1502
199,378,25,9,6,5,14,3.00,14394
215,693,1,10,6,1,30,1.00,15351
616,260,9,5,3,3,9,3.00,13332
575,612,13,8,6,5,61,1.00,11363
630,325,18,6,3,2,50,2.00,5629
159,347,30,11,5,4,14,3.00,14056
388,506,20,11,4,0,3,2.00,3533
121,148,6,13,2,4,39,1.00,2639
539,682,50,8,3,4,52,0.00,14993
267,502,31,5,2,1,11,2.00,2740
119,475,20,9,2,3,20,2.00,3700
328,673,26,10,3,3,46,1.00,5039
201,287,32,8,7,0,56,0.00,5934
506,290,51,9,7,1,31,0.00,6713
125,388,8,4,4,3,40,3.00,15766
165,144,41,11,4,0,24,1.00,9613
112,435,42,3,3,2,6,2.00,6996
537,360,22,7,5,2,16,1.00,10869
358,587,31,3,4,1,51,2.00,2588
678,264,1,11,7,2,27,0.00,7804
320,322,33,4,2,2,16,2.00,1408
154,142,44,4,3,4,25,1.00,12007
442,242,4,7,4,5,11,0.00,7933
502,130,45,10,4,4,31,3.00,8773
259,784,18,11,4,3,35,2.00,6150
541,704,41,9,7,4,49,0.00,10531
648,192,12,9,2,2,15,2.00,9371
512,197,12,9,2,2,17,3.00,13630
563,336,36,12,4,4,29,1.00,15008
430,113,36,2,5,1,4,3.00,13795
635,563,16,9,5,1,9,2.00,2673
429,284,3,5,5,4,21,1.00,15604
234,437,48,9,6,4,21,2.00,2109
577,595,35,2,4,4,16,1.00,3269
677,534,23,10,6,4,46,2.00,5127
683,471,31,2,3,2,3,2.00,1676
110,482,18,9,7,4,15,3.00,7786
484,558,4,4,2,3,23,2.00,14767
503,491,2,6,4,2,40,1.00,13517
570,294,19,11,3,5,61,1.00,13265
262,498,23,13,4,1,23,3.00,6097
159,548,14,13,3,3,55,1.00,9054
615,161,24,8,5,4,58,1.00,7031
659,340,18,2,6,2,2,3.00,12226
581,386,22,7,4,1,23,2.00,1055
458,665,26,3,4,4,19,1.00,8457
282,354,42,11,5,4,55,0.00,5150
238,188,15,10,6,1,15,1.00,7915
450,337,27,12,4,5,55,2.00,14064
236,158,47,3,6,0,5,1.00,5740
315,205,21,10,6,1,13,3.00,4894
649,718,32,9,5,4,15,2.00,11460
366,433,31,8,5,4,25,3.00,13406
164,490,6,11,4,1,58,2.00,13590
174,693,33,9,3,4,58,3.00,4345
436,223,6,1,7,1,27,1.00,15857
682,621,37,8,5,4,42,2.00,11994
668,255,35,8,6,0,17,1.00,1698
184,302,42,8,5,3,31,1.00,6533
304,642,18,2,3,4,55,2.00,12632
618,352,38,4,5,1,13,2.00,13957
416,319,15,13,7,4,20,2.00,1010
386,353,47,7,7,1,38,2.00,15566
595,223,42,12,7,5,2,2.00,11450
559,720,27,9,3,1,52,3.00,10792
161,99,33,6,7,4,28,1.00,6852
483,445,1,3,6,0,15,2.00,10854
169,770,1,7,3,1,27,2.00,8129
201,338,41,7,5,4,44,0.00,9237
617,691,9,12,3,5,24,0.00,5456
228,404,20,5,3,4,4,2.00,3544
630,244,42,6,4,3,3,1.00,6186
649,128,51,13,7,1,8,2.00,13361
624,515,44,11,3,2,49,1.00,13929
192,583,15,11,7,2,16,3.00,14518
213,300,35,3,6,1,10,1.00,14280
161,280,14,13,2,4,42,2.00,14138
657,407,27,11,4,2,5,1.00,1898
644,414,31,9,4,0,4,0.00,13389
679,762,29,10,6,2,46,2.00,1444
561,482,37,8,3,4,51,1.00,10576
606,212,24,3,3,0,9,1.00,11819
699,711,6,4,5,5,12,2.00,1382
141,440,33,2,5,5,26,2.00,12154
531,660,8,6,5,4,59,1.00,3516
473,182,33,12,6,2,17,0.00,8260
280,94,13,12,3,1,8,2.00,5247
687,575,14,5,3,4,58,1.00,13204
354,340,36,2,5,4,38,3.00,5679
489,679,42,12,4,3,46,0.00,2231
132,504,18,12,6,3,48,2.00,10936
286,499,11,3,7,3,57,0.00,12870
437,338,21,5,7,0,5,3.00,11883
334,651,3,4,3,1,39,1.00,2849
100,374,7,5,6,2,18,0.00,10684
377,182,48,5,5,4,12,0.00,11077
203,392,28,9,4,2,25,3.00,1323
666,722,6,10,3,3,27,0.00,5003
449,158,49,10,3,1,20,3.00,11322
225,494,39,11,4,2,45,1.00,6272
607,393,40,10,6,2,35,0.00,3090
479,515,36,4,5,0,19,2.00,9112
103,555,16,3,4,4,27,2.00,1720
522,175,1,2,4,4,7,3.00,13838
120,534,4,7,2,3,31,2.00,10876
644,605,18,5,3,2,52,2.00,3363
416,118,34,6,5,2,28,3.00,3977
267,452,41,3,3,3,25,0.00,14368
419,788,47,9,6,4,22,1.00,2778
412,655,40,11,4,1,57,3.00,5048
549,242,34,9,6,3,26,2.00,8498
238,93,49,8,3,2,26,3.00,14902
293,619,1,7,4,0,53,3.00,14069
665,403,36,8,5,5,29,1.00,6318
343,635,49,7,7,1,8,2.00,10242
321,230,11,2,6,3,26,3.00,12765
233,767,51,11,3,2,44,3.00,3345
296,644,16,11,6,3,7,2.00,5154
141,605,44,1,3,0,52,0.00,2266
108,776,35,10,3,2,3,0.00,8234
598,312,8,11,4,2,40,2.00,3589
529,270,7,9,6,5,43,2.00,3780
327,411,24,4,2,2,40,3.00,7353
553,529,1,5,3,4,33,2.00,1221
395,277,31,13,2,4,30,2.00,15744
358,497,39,11,7,1,37,2.00,10571
561,445,8,12,7,5,10,0.00,9771
688,127,10,10,4,4,34,2.00,5494
641,333,9,3,4,1,50,0.00,6398
362,423,38,11,4,5,57,1.00,6214
645,750,43,11,7,5,48,1.00,10643
616,528,36,10,4,4,57,1.00,1971
551,554,9,13,4,3,53,3.00,11427
677,232,32,11,4,2,59,3.00,6086
602,578,30,11,2,0,52,2.00,14846
135,116,41,3,5,3,56,0.00,1337
261,648,31,2,7,0,2,1.00,8998
127,176,16,7,3,2,49,2.00,13794
520,131,19,7,6,3,39,2.00,9431
611,265,26,5,4,4,2,2.00,13175
691,461,36,6,6,5,55,2.00,12504
398,151,37,11,5,5,23,0.00,12953
485,222,48,8,3,1,35,2.00,13222
186,114,41,10,6,4,33,1.00,12767
300,536,23,5,6,4,41,1.00,7522
585,160,50,7,6,3,24,3.00,15704
183,258,15,10,6,4,34,2.00,12082
175,743,28,3,4,3,54,2.00,14101
308,354,8,11,5,0,61,1.00,2236
617,505,27,4,6,3,37,1.00,8491
298,114,16,6,4,5,59,3.00,6294
659,473,33,10,5,4,39,0.00,4575
367,636,13,4,4,4,51,1.00,8856
387,519,20,11,3,2,28,2.00,11736
558,581,2,5,6,3,16,1.00,15922
348,676,25,1,2,1,37,1.00,6843
473,204,49,9,5,2,10,1.00,7570
401,573,29,10,5,2,19,0.00,9827
160,329,12,8,6,1,59,1.00,13130
421,766,38,11,7,3,54,0.00,8773
406,714,44,12,2,2,6,1.00,9898
171,501,9,5,3,1,26,1.00,15039
602,193,33,4,3,0,32,0.00,5236
505,544,25,3,3,0,20,1.00,15343
649,167,5,2,3,2,49,2.00,12718
519,293,51,6,5,4,39,2.00,5291
645,414,16,3,3,3,13,2.00,2624
658,220,31,12,3,4,60,0.00,12225
554,196,21,10,3,3,1,2.00,4286
491,165,8,8,5,0,31,2.00,1260
677,469,38,6,4,4,46,1.00,3515
209,533,22,6,6,2,18,1.00,12805
505,495,37,1,6,5,16,3.00,2951
182,644,6,10,4,1,15,1.00,9196
633,285,39,3,6,5,51,2.00,8289
116,698,28,10,6,4,49,3.00,15755
115,349,5,5,2,1,36,1.00,9501
195,508,27,2,2,3,10,0.00,8505
436,177,50,8,5,2,20,1.00,4063
578,160,23,2,3,1,23,1.00,7779
437,676,12,6,4,3,11,2.00,11680
341,381,47,6,6,3,51,0.00,10316
542,382,40,12,3,4,46,3.00,2903
226,708,39,6,3,1,26,0.00,1620
169,705,16,13,3,3,54,3.00,10571
196,664,17,9,7,1,50,2.00,2525
620,530,29,3,4,3,47,3.00,5723
261,778,3,4,4,5,4,1.00,7748
601,705,31,9,5,0,10,3.00,3088
211,271,4,7,3,4,2,0.00,11307
594,788,44,9,7,4,43,3.00,10723
152,464,27,7,6,3,2,1.00,4379
204,368,3,7,6,4,16,3.00,5185
422,683,48,5,5,3,18,3.00,11778
240,462,20,3,6,5,59,1.00,13334
124,614,38,4,3,5,5,1.00,9015
242,272,34,2,6,0,4,3.00,5705
616,373,44,6,2,2,14,1.00,5800
683,718,46,6,6,3,24,1.00,9213
205,149,18,7,3,1,33,2.00,7818
534,740,2,11,5,3,12,2.00,4366
518,665,30,11,6,4,43,3.00,2909
156,248,49,4,5,4,2,1.00,5768
314,726,49,12,7,5,42,2.00,10342
624,483,19,9,7,2,14,0.00,14792
183,129,4,11,2,3,56,0.00,2754
689,449,24,6,5,4,54,2.00,4299
117,462,21,5,6,3,42,1.00,9406
198,176,16,12,7,5,58,2.00,12600
471,752,5,12,4,5,38,1.00,8413
289,257,14,5,4,3,33,2.00,6525
604,674,21,13,4,2,35,0.00,4424
363,491,22,7,2,4,47,3.00,2699
508,397,45,11,5,4,60,0.00,10641
459,181,23,6,3,0,4,0.00,6354
284,131,3,1,5,1,37,2.00,6048
158,437,1,9,2,2,30,1.00,14392
296,107,12,5,5,2,24,3.00,9607
638,429,15,2,7,3,28,1.00,13573
430,404,24,4,7,1,54,3.00,10750
354,353,25,9,7,5,55,2.00,4229
194,492,50,11,3,3,41,1.00,3983
246,614,25,10,5,0,25,1.00,3171
416,120,24,3,5,2,44,0.00,5809
140,122,19,6,7,4,44,2.00,9594
582,596,27,6,6,0,25,3.00,10703
307,694,27,5,2,2,38,0.00,9605
513,484,44,9,3,3,20,1.00,9586
561,671,44,4,4,0,16,2.00,7772
313,146,30,5,5,4,41,1.00,5374
667,295,49,12,7,2,12,1.00,12760
466,698,10,11,6,3,23,0.00,6102
482,594,31,8,6,4,47,2.00,8012
654,532,44,9,7,4,13,1.00,9592
313,334,13,3,4,2,40,3.00,15543
409,419,25,10,4,2,19,2.00,10691
252,751,20,5,4,3,42,1.00,15450
564,112,41,4,5,5,4,0.00,14259
428,244,5,8,7,2,5,1.00,13361
481,325,6,2,5,1,55,1.00,10105
212,354,38,12,7,2,41,2.00,13131
427,563,17,11,6,2,53,2.00,12743
171,595,51,11,2,0,15,3.00,8487
575,600,14,9,5,2,36,1.00,1771
333,232,49,6,6,3,26,0.00,11480
248,308,2,10,2,3,28,3.00,10345
256,608,35,11,4,1,16,1.00,15017
337,759,45,5,2,5,37,2.00,2106
129,415,1,3,3,2,5,1.00,14894
595,684,10,10,5,2,53,0.00,1026
343,243,48,2,4,1,51,1.00,3298
584,204,25,6,6,3,10,3.00,7093
493,183,45,7,2,4,17,1.00,13627
273,551,29,9,4,3,7,2.00,5931
423,229,30,2,4,5,33,0.00,8932
433,479,14,8,5,5,49,0.00,13226
264,703,2,5,5,0,61,3.00,5995
181,494,16,10,2,0,48,1.00,12887
329,660,3,9,2,1,5,1.00,12421
595,541,21,6,3,2,11,2.00,1375
453,621,39,10,4,4,27,0.00,6001
600,383,29,12,7,2,30,2.00,10967
675,211,30,5,4,4,26,0.00,9669
264,695,38,9,5,3,4,1.00,1324
631,223,46,8,3,5,44,1.00,4087
543,644,16,11,2,5,5,1.00,11215
458,727,37,2,3,1,52,2.00,15432
396,259,37,3,3,4,33,2.00,14967
671,506,17,9,4,5,32,3.00,13793
540,179,2,8,3,1,56,0.00,6139
273,637,18,2,6,1,7,1.00,3399
659,144,44,13,3,1,41,0.00,10391
239,394,41,10,3,2,19,3.00,8262
518,179,5,2,7,3,11,1.00,12265
471,760,29,13,6,2,17,2.00,6138
316,656,45,2,5,3,41,1.00,8862
541,614,28,11,6,1,33,3.00,12956
341,376,51,9,3,0,58,3.00,13057
580,118,10,7,3,3,37,0.00,8110
373,236,6,11,6,2,18,1.00,10409
524,227,41,9,6,4,19,1.00,11206
647,227,7,1,3,3,49,2.00,2830
290,773,33,4,3,1,33,1.00,8514
187,434,47,4,6,3,22,1.00,8421
161,255,41,11,3,4,60,2.00,6984
315,491,42,1,2,4,5,1.00,14742
415,500,37,1,7,1,28,2.00,12556
455,713,23,8,6,4,37,2.00,8525
510,279,18,10,4,2,58,1.00,13725
405,579,11,12,6,1,20,0.00,14592
441,550,19,11,6,3,23,1.00,7572
223,292,5,11,6,2,37,0.00,1711
571,574,51,5,6,3,38,2.00,13836
423,766,40,2,2,0,33,0.00,6314
655,385,12,6,6,5,36,2.00,2968
194,623,47,10,3,2,44,2.00,15403
573,624,10,5,3,5,54,1.00,4552
104,551,30,6,4,0,3,2.00,6497
462,149,39,2,4,3,14,2.00,11765
354,225,21,5,6,4,34,1.00,12374
639,281,18,7,5,4,4,3.00,7414
665,335,37,1,6,4,55,2.00,7672
562,274,23,5,3,2,18,2.00,15091
294,138,4,11,6,4,34,3.00,9118
115,768,31,3,3,2,39,2.00,15794
431,338,40,12,4,3,37,2.00,6548
635,176,46,10,5,2,19,2.00,4248
323,600,26,10,5,4,7,2.00,7495
114,391,21,11,4,0,58,2.00,12206
362,339,19,12,4,2,8,1.00,5742
591,786,34,6,5,5,22,1.00,11043
682,558,28,11,6,0,24,0.00,11313
635,374,41,4,5,4,26,0.00,8594
502,723,19,3,7,5,16,0.00,12918
297,517,25,9,5,3,39,1.00,3363
475,735,25,11,6,3,56,3.00,4942
134,217,38,6,3,5,25,2.00,12385
401,494,17,7,5,3,9,2.00,4160
503,534,45,10,3,3,24,1.00,10103
436,226,41,9,6,2,14,1.00,15904
603,603,25,4,7,3,27,2.00,9533
367,639,15,1,4,3,50,1.00,13785
458,369,35,2,4,3,33,0.00,4476
400,167,50,6,6,2,59,2.00,6174
340,159,23,7,4,1,33,0.00,4056
268,270,5,4,7,2,9,1.00,8567
122,472,17,5,3,1,1,3.00,12030
654,414,34,11,2,1,2,3.00,10428
302,210,32,10,3,4,58,1.00,12918
259,618,16,11,5,4,41,2.00,4928
586,691,29,2,6,1,60,2.00,4175
508,675,26,13,4,3,57,2.00,8396
437,438,25,9,5,1,5,2.00,10599
176,163,18,3,4,1,31,0.00,9616
375,544,28,11,7,0,21,2.00,10204
